hoa_id,property_id,HOA,HOA_Flag
6541,6573,184,Yes
6542,6574,378,No
6543,6575,245,No
6544,6576,269,Yes
6545,6576,147,Yes
6546,6577,84,No
6547,6577,219,Yes
6548,6579,392,Yes
6549,6581,75,Yes
6550,6581,197,Yes
6551,6582,418,Yes
6552,6582,138,No
6553,6583,219,No
6554,6583,300,Yes
6555,6584,270,No
6556,6585,380,Yes
6557,6586,404,Yes
6558,6586,96,No
6559,6587,122,Yes
6560,6588,323,No
6561,6588,228,No
6562,6589,107,Yes
6563,6590,275,Yes
6564,6590,39,No
6565,6591,111,No
6566,6591,118,No
6567,6592,168,No
6568,6593,315,Yes
6569,6593,129,Yes
6570,6594,183,Yes
6571,6597,300,No
6572,6599,394,No
6573,6599,287,No
6574,6600,269,No
6575,6600,149,Yes
6576,6602,57,No
6577,6602,33,Yes
6578,6603,447,Yes
6579,6603,264,No
6580,6604,425,No
6581,6604,56,Yes
6582,6605,469,Yes
6583,6605,408,Yes
6584,6606,52,Yes
6585,6610,489,No
6586,6611,287,No
6587,6611,313,No
6588,6612,439,Yes
6589,6612,450,Yes
6590,6613,101,No
6591,6614,309,Yes
6592,6615,360,Yes
6593,6615,493,Yes
6594,6616,394,No
6595,6617,203,Yes
6596,6617,6,Yes
6597,6618,486,No
6598,6618,119,No
6599,6619,281,No
6600,6619,78,No
6601,6621,308,No
6602,6621,329,Yes
6603,6622,286,Yes
6604,6623,409,Yes
6605,6625,40,No
6606,6626,266,No
6607,6627,435,No
6608,6629,56,Yes
6609,6630,481,No
6610,6631,265,No
6611,6631,101,Yes
6612,6632,138,Yes
6613,6632,85,Yes
6614,6634,173,Yes
6615,6636,463,No
6616,6636,247,No
6617,6637,150,No
6618,6637,75,No
6619,6638,109,No
6620,6638,9,Yes
6621,6639,111,Yes
6622,6640,181,No
6623,6641,160,Yes
6624,6641,381,No
6625,6643,31,No
6626,6644,222,No
6627,6644,445,Yes
6628,6645,222,Yes
6629,6645,140,No
6630,6647,119,No
6631,6647,132,No
6632,6650,171,No
6633,6651,317,No
6634,6652,252,No
6635,6653,66,No
6636,6653,463,Yes
6637,6655,316,No
6638,6655,136,Yes
6639,6656,54,No
6640,6657,189,No
6641,6657,87,Yes
6642,6658,375,Yes
6643,6658,154,No
6644,6659,391,No
6645,6659,406,No
6646,6660,497,No
6647,6663,238,Yes
6648,6663,301,Yes
6649,6664,341,No
6650,6664,164,Yes
6651,6665,403,No
6652,6666,153,Yes
6653,6670,275,Yes
6654,6670,183,No
6655,6671,389,Yes
6656,6671,177,No
6657,6672,131,No
6658,6673,202,No
6659,6674,380,No
6660,6674,362,Yes
6661,6676,293,Yes
6662,6677,338,No
6663,6677,421,Yes
6664,6680,455,No
6665,6681,90,No
6666,6681,82,Yes
6667,6682,112,No
6668,6682,418,No
6669,6684,65,Yes
6670,6684,120,Yes
6671,6686,43,Yes
6672,6687,97,No
6673,6688,437,No
6674,6689,349,No
6675,6689,136,Yes
6676,6690,77,No
6677,6690,3,No
6678,6693,480,Yes
6679,6694,407,Yes
6680,6698,167,No
6681,6698,363,No
6682,6699,282,No
6683,6699,484,Yes
6684,6701,483,No
6685,6701,366,Yes
6686,6702,194,Yes
6687,6703,313,Yes
6688,6704,303,No
6689,6704,102,No
6690,6706,123,No
6691,6707,326,No
6692,6708,19,Yes
6693,6708,278,Yes
6694,6709,486,Yes
6695,6709,429,No
6696,6710,65,Yes
6697,6710,80,No
6698,6713,289,Yes
6699,6714,179,No
6700,6716,270,Yes
6701,6716,155,No
6702,6719,205,No
6703,6720,89,No
6704,6720,2,No
6705,6721,53,No
6706,6722,176,Yes
6707,6722,317,Yes
6708,6723,44,No
6709,6724,229,No
6710,6725,30,Yes
6711,6728,2,No
6712,6728,435,No
6713,6729,140,Yes
6714,6729,95,Yes
6715,6730,198,Yes
6716,6730,300,Yes
6717,6731,333,No
6718,6732,74,Yes
6719,6732,74,Yes
6720,6733,43,Yes
6721,6733,47,No
6722,6734,106,No
6723,6737,18,Yes
6724,6737,235,No
6725,6738,46,No
6726,6739,141,No
6727,6739,284,Yes
6728,6741,235,No
6729,6743,409,Yes
6730,6744,131,No
6731,6744,402,Yes
6732,6746,347,No
6733,6747,291,No
6734,6747,451,Yes
6735,6749,232,No
6736,6750,11,No
6737,6750,210,Yes
6738,6751,274,No
6739,6751,470,No
6740,6752,378,No
6741,6752,210,No
6742,6753,179,No
6743,6755,424,No
6744,6755,480,No
6745,6756,419,No
6746,6760,446,No
6747,6763,340,No
6748,6763,259,Yes
6749,6764,322,Yes
6750,6766,216,Yes
6751,6766,124,Yes
6752,6767,86,Yes
6753,6767,78,No
6754,6768,448,No
6755,6768,141,No
6756,6769,95,No
6757,6769,261,Yes
6758,6771,294,Yes
6759,6772,141,Yes
6760,6772,126,Yes
6761,6773,90,No
6762,6773,474,No
6763,6774,403,No
6764,6775,24,Yes
6765,6777,18,No
6766,6777,124,Yes
6767,6778,118,No
6768,6779,219,No
6769,6781,38,Yes
6770,6782,235,No
6771,6782,168,No
6772,6783,253,No
6773,6784,424,No
6774,6784,241,Yes
6775,6785,153,No
6776,6785,209,Yes
6777,6786,321,Yes
6778,6786,466,No
6779,6787,71,Yes
6780,6788,265,No
6781,6791,479,Yes
6782,6792,172,Yes
6783,6792,35,Yes
6784,6795,490,Yes
6785,6795,172,No
6786,6796,272,No
6787,6797,15,No
6788,6800,371,No
6789,6800,374,Yes
6790,6802,57,No
6791,6802,285,Yes
6792,6803,488,No
6793,6804,127,No
6794,6804,324,Yes
6795,6805,264,Yes
6796,6805,473,No
6797,6806,184,No
6798,6806,242,No
6799,6807,257,No
6800,6808,347,No
6801,6809,104,No
6802,6809,270,No
6803,6810,300,Yes
6804,6812,110,Yes
6805,6815,89,No
6806,6816,176,Yes
6807,6817,447,No
6808,6819,390,Yes
6809,6822,282,Yes
6810,6822,130,Yes
6811,6823,360,No
6812,6823,398,No
6813,6824,309,Yes
6814,6824,182,No
6815,6825,162,Yes
6816,6826,463,Yes
6817,6829,375,No
6818,6829,382,Yes
6819,6831,18,Yes
6820,6831,468,No
6821,6832,347,No
6822,6834,424,Yes
6823,6835,263,No
6824,6836,110,No
6825,6839,60,Yes
6826,6840,126,No
6827,6840,243,Yes
6828,6843,253,Yes
6829,6843,297,No
6830,6844,420,Yes
6831,6844,111,Yes
6832,6845,104,Yes
6833,6846,176,No
6834,6846,370,Yes
6835,6847,83,Yes
6836,6847,271,No
6837,6849,304,No
6838,6850,142,Yes
6839,6851,244,Yes
6840,6853,177,Yes
6841,6855,294,No
6842,6856,302,Yes
6843,6856,162,No
6844,6857,73,No
6845,6857,172,Yes
6846,6858,477,Yes
6847,6858,480,No
6848,6860,241,No
6849,6860,192,No
6850,6861,93,No
6851,6864,29,No
6852,6866,478,Yes
6853,6866,224,Yes
6854,6867,371,Yes
6855,6868,383,Yes
6856,6869,249,Yes
6857,6872,330,No
6858,6876,50,Yes
6859,6877,150,Yes
6860,6878,47,Yes
6861,6879,201,No
6862,6880,337,Yes
6863,6880,279,Yes
6864,6881,73,No
6865,6881,13,Yes
6866,6882,239,Yes
6867,6883,438,No
6868,6883,10,Yes
6869,6886,403,No
6870,6886,302,No
6871,6887,465,Yes
6872,6887,488,No
6873,6888,238,Yes
6874,6888,415,No
6875,6889,6,Yes
6876,6889,31,Yes
6877,6890,208,Yes
6878,6893,376,No
6879,6893,68,No
6880,6895,214,Yes
6881,6895,419,Yes
6882,6896,98,No
6883,6897,375,Yes
6884,6900,110,Yes
6885,6900,486,Yes
6886,6901,488,No
6887,6902,269,No
6888,6902,254,Yes
6889,6903,128,Yes
6890,6903,437,Yes
6891,6907,197,Yes
6892,6908,471,Yes
6893,6908,170,Yes
6894,6909,327,No
6895,6909,136,Yes
6896,6910,383,Yes
6897,6910,279,Yes
6898,6911,468,No
6899,6911,68,No
6900,6913,187,No
6901,6915,53,Yes
6902,6916,116,No
6903,6917,62,Yes
6904,6917,9,Yes
6905,6921,328,Yes
6906,6921,382,No
6907,6922,248,No
6908,6922,266,Yes
6909,6923,261,Yes
6910,6924,64,Yes
6911,6924,382,Yes
6912,6928,57,No
6913,6929,120,Yes
6914,6930,181,Yes
6915,6930,350,No
6916,6931,451,Yes
6917,6931,35,No
6918,6932,184,Yes
6919,6933,150,Yes
6920,6934,373,Yes
6921,6935,281,Yes
6922,6936,365,Yes
6923,6936,498,No
6924,6937,347,Yes
6925,6937,388,Yes
6926,6939,201,Yes
6927,6940,372,No
6928,6942,279,Yes
6929,6942,171,Yes
6930,6946,52,No
6931,6947,421,Yes
6932,6947,329,Yes
6933,6948,287,Yes
6934,6949,212,Yes
6935,6950,336,No
6936,6950,47,No
6937,6951,340,Yes
6938,6951,184,No
6939,6952,303,Yes
6940,6953,26,No
6941,6953,26,No
6942,6955,309,Yes
6943,6955,245,No
6944,6956,15,No
6945,6957,42,Yes
6946,6958,259,Yes
6947,6959,436,No
6948,6959,329,No
6949,6960,40,Yes
6950,6962,447,Yes
6951,6963,116,Yes
6952,6963,161,Yes
6953,6964,199,Yes
6954,6964,432,No
6955,6965,98,Yes
6956,6965,101,No
6957,6966,482,No
6958,6966,267,No
6959,6968,313,No
6960,6968,209,No
6961,6969,459,No
6962,6970,252,No
6963,6970,67,Yes
6964,6971,479,Yes
6965,6972,141,Yes
6966,6972,460,No
6967,6974,369,No
6968,6974,5,No
6969,6975,124,Yes
6970,6977,171,Yes
6971,6977,497,Yes
6972,6978,465,No
6973,6978,277,No
6974,6980,449,No
6975,6984,284,Yes
6976,6986,199,Yes
6977,6987,301,No
6978,6988,274,Yes
6979,6988,63,No
6980,6990,139,No
6981,6990,387,No
6982,6991,450,Yes
6983,6991,185,Yes
6984,6992,124,No
6985,6992,172,Yes
6986,6994,205,No
6987,6994,211,Yes
6988,6995,107,No
6989,6995,33,Yes
6990,6997,177,No
6991,6998,469,No
6992,6998,485,No
6993,6999,225,Yes
6994,7000,208,Yes
6995,7001,195,No
6996,7001,495,Yes
6997,7002,445,No
6998,7003,380,No
6999,7004,66,Yes
7000,7004,386,No
7001,7005,3,No
7002,7007,418,Yes
7003,7008,59,Yes
7004,7008,196,Yes
7005,7009,443,Yes
7006,7009,176,No
7007,7010,138,Yes
7008,7011,499,Yes
7009,7012,17,Yes
7010,7013,440,No
7011,7013,25,Yes
7012,7014,236,No
7013,7014,441,No
7014,7015,445,No
7015,7015,172,No
7016,7016,349,Yes
7017,7017,265,No
7018,7018,131,Yes
7019,7018,210,Yes
7020,7019,439,No
7021,7019,218,No
7022,7021,14,No
7023,7024,117,No
7024,7024,91,No
7025,7025,236,No
7026,7026,28,No
7027,7026,245,No
7028,7027,457,No
7029,7027,228,No
7030,7028,71,No
7031,7029,416,Yes
7032,7030,81,No
7033,7031,487,Yes
7034,7031,174,No
7035,7032,253,No
7036,7032,29,No
7037,7034,169,No
7038,7034,454,Yes
7039,7035,106,No
7040,7035,219,Yes
7041,7036,55,No
7042,7041,338,Yes
7043,7041,160,No
7044,7042,162,No
7045,7042,95,Yes
7046,7043,197,No
7047,7044,320,Yes
7048,7044,373,No
7049,7045,352,No
7050,7045,474,No
7051,7046,415,No
7052,7046,241,Yes
7053,7047,500,No
7054,7048,312,Yes
7055,7049,137,Yes
7056,7050,109,Yes
7057,7050,173,No
7058,7051,40,No
7059,7053,68,Yes
7060,7053,156,No
7061,7055,419,No
7062,7055,312,Yes
7063,7056,20,No
7064,7057,305,No
7065,7057,405,No
7066,7059,246,Yes
7067,7059,472,Yes
7068,7060,190,Yes
7069,7061,258,Yes
7070,7061,479,Yes
7071,7062,98,No
7072,7062,353,No
7073,7063,204,No
7074,7064,237,No
7075,7068,156,Yes
7076,7069,288,Yes
7077,7070,140,No
7078,7072,130,Yes
7079,7072,259,No
7080,7073,423,No
7081,7073,82,Yes
7082,7074,224,No
7083,7075,394,No
7084,7075,380,No
7085,7077,150,Yes
7086,7077,6,No
7087,7078,47,No
7088,7078,320,Yes
7089,7079,288,Yes
7090,7079,380,No
7091,7080,390,No
7092,7081,339,No
7093,7082,442,No
7094,7082,419,Yes
7095,7083,217,No
7096,7083,94,No
7097,7084,470,No
7098,7086,320,No
7099,7087,58,Yes
7100,7088,174,No
7101,7088,3,Yes
7102,7090,216,Yes
7103,7090,337,Yes
7104,7091,241,Yes
7105,7092,371,No
7106,7094,163,Yes
7107,7094,395,No
7108,7095,464,No
7109,7096,337,Yes
7110,7096,460,No
7111,7098,481,Yes
7112,7098,337,No
7113,7099,326,No
7114,7102,369,No
7115,7105,187,No
7116,7105,176,No
7117,7107,211,Yes
7118,7108,79,Yes
7119,7108,451,Yes
7120,7109,187,No
7121,7109,463,No
7122,7110,121,No
7123,7111,264,No
7124,7111,209,Yes
7125,7112,391,No
7126,7114,3,No
7127,7114,384,No
7128,7115,497,Yes
7129,7116,109,Yes
7130,7117,59,No
7131,7117,276,Yes
7132,7118,419,Yes
7133,7119,215,No
7134,7119,217,No
7135,7120,145,No
7136,7121,12,No
7137,7122,488,Yes
7138,7123,181,No
7139,7123,126,No
7140,7124,105,No
7141,7124,83,Yes
7142,7125,210,Yes
7143,7130,125,Yes
7144,7130,150,No
7145,7133,298,No
7146,7134,134,No
7147,7135,285,No
7148,7136,265,Yes
7149,7139,111,No
7150,7139,265,Yes
7151,7140,464,Yes
7152,7141,167,Yes
7153,7142,477,Yes
7154,7142,289,Yes
7155,7144,357,Yes
7156,7145,106,Yes
7157,7148,39,No
7158,7149,150,No
7159,7149,337,No
7160,7150,288,No
7161,7153,366,Yes
7162,7156,499,No
7163,7157,152,No
7164,7157,29,No
7165,7158,468,No
7166,7158,236,No
7167,7159,406,No
7168,7160,102,No
7169,7160,109,Yes
7170,7162,418,Yes
7171,7164,231,No
7172,7166,333,No
7173,7166,160,No
7174,7167,278,Yes
7175,7167,389,Yes
7176,7168,106,No
7177,7170,371,Yes
7178,7172,315,Yes
7179,7172,116,No
7180,7174,314,Yes
7181,7174,265,No
7182,7176,23,Yes
7183,7176,430,No
7184,7177,92,Yes
7185,7178,358,Yes
7186,7178,65,No
7187,7179,158,No
7188,7180,89,Yes
7189,7181,77,No
7190,7184,301,Yes
7191,7186,15,No
7192,7186,445,No
7193,7187,258,No
7194,7187,235,Yes
7195,7188,460,Yes
7196,7190,221,No
7197,7190,393,No
7198,7193,152,Yes
7199,7194,308,Yes
7200,7195,462,Yes
7201,7195,189,No
7202,7196,414,No
7203,7196,54,No
7204,7197,62,Yes
7205,7198,35,Yes
7206,7199,220,No
7207,7199,125,Yes
7208,7200,277,No
7209,7201,412,No
7210,7202,38,Yes
7211,7204,220,No
7212,7204,424,No
7213,7205,34,Yes
7214,7205,183,No
7215,7206,238,Yes
7216,7206,430,Yes
7217,7207,172,Yes
7218,7208,137,Yes
7219,7209,263,Yes
7220,7209,2,No
7221,7210,434,Yes
7222,7213,208,No
7223,7213,58,Yes
7224,7214,109,No
7225,7215,260,Yes
7226,7216,149,No
7227,7218,63,Yes
7228,7218,43,Yes
7229,7220,450,No
7230,7220,204,No
7231,7223,9,No
7232,7225,492,Yes
7233,7225,184,Yes
7234,7226,3,No
7235,7226,44,No
7236,7228,310,Yes
7237,7230,285,Yes
7238,7231,461,Yes
7239,7233,289,No
7240,7233,326,No
7241,7234,288,No
7242,7234,304,Yes
7243,7235,316,No
7244,7235,365,No
7245,7236,335,Yes
7246,7236,290,Yes
7247,7238,156,Yes
7248,7238,421,Yes
7249,7239,320,Yes
7250,7240,461,Yes
7251,7240,452,No
7252,7242,77,Yes
7253,7243,487,No
7254,7244,373,No
7255,7244,383,Yes
7256,7247,449,Yes
7257,7250,275,Yes
7258,7250,197,No
7259,7252,375,No
7260,7254,117,No
7261,7254,337,No
7262,7255,240,Yes
7263,7256,239,Yes
7264,7257,13,Yes
7265,7258,355,Yes
7266,7258,152,No
7267,7259,36,Yes
7268,7259,147,No
7269,7261,204,No
7270,7262,132,No
7271,7262,180,Yes
7272,7263,32,Yes
7273,7264,81,No
7274,7265,85,Yes
7275,7266,258,Yes
7276,7266,419,Yes
7277,7267,286,No
7278,7269,277,Yes
7279,7269,182,No
7280,7272,45,No
7281,7272,422,Yes
7282,7273,58,Yes
7283,7273,380,No
7284,7276,361,Yes
7285,7277,271,No
7286,7278,269,No
7287,7279,289,Yes
7288,7281,423,No
7289,7281,155,No
7290,7282,2,No
7291,7282,91,No
7292,7283,205,Yes
7293,7283,450,No
7294,7284,361,No
7295,7285,89,Yes
7296,7286,34,No
7297,7286,19,No
7298,7287,29,No
7299,7287,473,No
7300,7292,335,Yes
7301,7293,231,No
7302,7294,23,No
7303,7296,39,Yes
7304,7296,153,No
7305,7297,457,No
7306,7297,159,Yes
7307,7298,50,Yes
7308,7298,39,No
7309,7299,490,Yes
7310,7301,98,Yes
7311,7301,419,Yes
7312,7302,340,No
7313,7302,494,No
7314,7303,140,No
7315,7304,283,No
7316,7304,15,No
7317,7306,470,Yes
7318,7306,332,No
7319,7310,187,No
7320,7311,132,Yes
7321,7312,333,Yes
7322,7313,245,No
7323,7313,219,Yes
7324,7314,175,Yes
7325,7315,39,Yes
7326,7316,13,No
7327,7316,421,No
7328,7318,165,Yes
7329,7319,166,Yes
7330,7320,441,Yes
7331,7320,390,Yes
7332,7322,371,Yes
7333,7322,284,No
7334,7324,42,Yes
7335,7325,340,No
7336,7325,23,No
7337,7327,327,No
7338,7327,109,No
7339,7329,344,No
7340,7330,421,No
7341,7330,108,No
7342,7331,399,Yes
7343,7332,203,Yes
7344,7332,211,Yes
7345,7334,268,No
7346,7334,349,Yes
7347,7335,430,Yes
7348,7335,300,No
7349,7336,182,No
7350,7336,469,No
7351,7339,8,No
7352,7339,424,No
7353,7340,207,Yes
7354,7340,76,No
7355,7341,323,No
7356,7342,203,Yes
7357,7343,1,No
7358,7343,50,No
7359,7344,407,No
7360,7344,147,Yes
7361,7345,185,Yes
7362,7345,359,No
7363,7347,201,No
7364,7348,70,Yes
7365,7348,356,Yes
7366,7350,392,No
7367,7353,93,Yes
7368,7353,79,No
7369,7355,86,No
7370,7356,349,Yes
7371,7357,368,No
7372,7357,106,Yes
7373,7360,373,No
7374,7361,475,Yes
7375,7362,4,No
7376,7362,246,No
7377,7364,331,Yes
7378,7364,33,No
7379,7366,332,No
7380,7366,58,Yes
7381,7367,44,No
7382,7368,76,No
7383,7369,289,No
7384,7370,357,Yes
7385,7373,72,No
7386,7373,105,No
7387,7374,308,Yes
7388,7374,387,Yes
7389,7375,467,Yes
7390,7378,85,Yes
7391,7379,275,No
7392,7380,165,Yes
7393,7380,128,No
7394,7381,453,Yes
7395,7381,100,Yes
7396,7382,366,Yes
7397,7382,5,Yes
7398,7383,473,No
7399,7384,351,No
7400,7387,146,Yes
7401,7388,462,No
7402,7388,454,Yes
7403,7390,34,No
7404,7390,449,Yes
7405,7392,332,Yes
7406,7393,174,No
7407,7395,133,Yes
7408,7395,77,Yes
7409,7396,99,Yes
7410,7396,247,Yes
7411,7398,228,Yes
7412,7398,116,Yes
7413,7399,22,Yes
7414,7399,220,Yes
7415,7401,108,Yes
7416,7401,226,Yes
7417,7404,295,No
7418,7405,99,Yes
7419,7405,484,No
7420,7407,135,No
7421,7408,380,No
7422,7408,146,No
7423,7409,424,Yes
7424,7409,320,No
7425,7410,23,No
7426,7410,367,No
7427,7411,342,No
7428,7411,265,No
7429,7412,106,Yes
7430,7412,116,No
7431,7414,357,No
7432,7415,234,No
7433,7415,334,Yes
7434,7416,386,No
7435,7416,499,No
7436,7417,483,No
7437,7417,267,Yes
7438,7418,216,Yes
7439,7418,253,Yes
7440,7419,80,No
7441,7420,457,Yes
7442,7420,243,Yes
7443,7422,295,Yes
7444,7422,67,No
7445,7423,238,No
7446,7426,401,Yes
7447,7427,432,No
7448,7427,402,No
7449,7428,3,No
7450,7429,146,Yes
7451,7430,115,Yes
7452,7431,430,Yes
7453,7432,342,Yes
7454,7435,283,Yes
7455,7436,464,Yes
7456,7436,338,Yes
7457,7437,59,No
7458,7437,373,Yes
7459,7438,466,Yes
7460,7442,285,Yes
7461,7442,85,Yes
7462,7443,237,Yes
7463,7444,0,Yes
7464,7445,200,Yes
7465,7447,19,Yes
7466,7447,383,Yes
7467,7448,428,Yes
7468,7448,369,Yes
7469,7449,328,Yes
7470,7449,468,Yes
7471,7452,359,Yes
7472,7454,243,No
7473,7455,334,No
7474,7456,382,Yes
7475,7456,166,No
7476,7457,483,No
7477,7460,222,No
7478,7461,156,No
7479,7461,189,Yes
7480,7463,82,No
7481,7463,0,No
7482,7464,380,No
7483,7464,208,Yes
7484,7465,379,Yes
7485,7465,160,No
7486,7466,431,No
7487,7466,221,No
7488,7467,87,No
7489,7468,128,No
7490,7469,439,No
7491,7469,192,No
7492,7471,288,No
7493,7471,483,No
7494,7472,245,Yes
7495,7472,7,No
7496,7474,55,Yes
7497,7474,160,Yes
7498,7477,199,No
7499,7477,109,No
7500,7479,109,No
7501,7479,346,No
7502,7480,395,No
7503,7481,416,Yes
7504,7481,156,Yes
7505,7482,489,No
7506,7482,79,No
7507,7484,387,Yes
7508,7485,84,No
7509,7485,135,No
7510,7486,201,No
7511,7486,487,Yes
7512,7488,27,No
7513,7490,121,Yes
7514,7491,164,No
7515,7491,344,No
7516,7492,337,Yes
7517,7494,3,Yes
7518,7494,450,Yes
7519,7495,171,No
7520,7497,9,No
7521,7497,360,Yes
7522,7498,36,Yes
7523,7499,479,Yes
7524,7501,4,Yes
7525,7502,419,Yes
7526,7503,17,No
7527,7504,366,No
7528,7504,296,No
7529,7505,475,No
7530,7508,429,Yes
7531,7509,279,No
7532,7510,474,Yes
7533,7511,173,No
7534,7511,455,No
7535,7512,364,No
7536,7512,321,Yes
7537,7513,238,Yes
7538,7517,138,Yes
7539,7517,219,No
7540,7518,384,Yes
7541,7518,18,Yes
7542,7520,146,No
7543,7520,325,No
7544,7521,207,No
7545,7521,270,No
7546,7522,107,No
7547,7522,248,No
7548,7525,477,No
7549,7525,216,No
7550,7527,225,Yes
7551,7527,47,Yes
7552,7529,87,No
7553,7529,447,Yes
7554,7530,112,Yes
7555,7530,484,Yes
7556,7531,329,No
7557,7531,341,Yes
7558,7533,441,Yes
7559,7534,228,Yes
7560,7534,330,No
7561,7536,185,No
7562,7536,468,No
7563,7537,396,Yes
7564,7541,264,Yes
7565,7542,308,Yes
7566,7542,448,No
7567,7543,394,Yes
7568,7544,163,Yes
7569,7546,197,Yes
7570,7547,62,Yes
7571,7547,250,Yes
7572,7549,135,Yes
7573,7549,211,Yes
7574,7550,306,Yes
7575,7551,389,Yes
7576,7551,498,No
7577,7552,320,Yes
7578,7553,364,No
7579,7554,184,Yes
7580,7554,401,Yes
7581,7555,400,No
7582,7559,344,No
7583,7559,344,No
7584,7560,265,No
7585,7560,171,Yes
7586,7561,189,No
7587,7563,359,Yes
7588,7564,373,Yes
7589,7565,269,Yes
7590,7565,392,No
7591,7566,85,Yes
7592,7566,476,No
7593,7567,399,No
7594,7568,172,No
7595,7569,170,Yes
7596,7570,498,Yes
7597,7570,211,No
7598,7571,293,Yes
7599,7571,87,Yes
7600,7572,364,Yes
7601,7572,163,Yes
7602,7573,461,Yes
7603,7574,110,No
7604,7576,115,Yes
7605,7576,28,No
7606,7577,461,Yes
7607,7578,444,No
7608,7580,396,Yes
7609,7580,327,No
7610,7581,476,No
7611,7581,406,Yes
7612,7582,269,Yes
7613,7583,12,Yes
7614,7586,330,Yes
7615,7587,229,No
7616,7587,139,No
7617,7588,60,Yes
7618,7589,305,No
7619,7589,385,Yes
7620,7590,1,No
7621,7590,80,No
7622,7591,438,No
7623,7591,176,Yes
7624,7592,448,No
7625,7592,319,No
7626,7594,377,Yes
7627,7595,403,Yes
7628,7595,111,Yes
7629,7596,107,No
7630,7598,150,Yes
7631,7599,116,Yes
7632,7600,84,Yes
7633,7601,477,Yes
7634,7601,110,No
7635,7602,172,No
7636,7602,270,Yes
7637,7605,27,No
7638,7605,497,No
7639,7607,136,Yes
7640,7608,341,No
7641,7608,97,No
7642,7609,349,No
7643,7610,29,No
7644,7611,464,Yes
7645,7611,417,No
7646,7613,36,Yes
7647,7613,89,No
7648,7616,368,Yes
7649,7617,327,Yes
7650,7617,388,Yes
7651,7618,332,No
7652,7619,284,No
7653,7619,3,Yes
7654,7620,101,No
7655,7620,368,Yes
7656,7621,313,Yes
7657,7621,12,No
7658,7623,418,Yes
7659,7624,64,No
7660,7624,461,No
7661,7625,467,Yes
7662,7625,280,No
7663,7627,201,No
7664,7627,499,Yes
7665,7628,465,Yes
7666,7628,213,Yes
7667,7629,355,No
7668,7630,13,No
7669,7630,30,No
7670,7632,299,No
7671,7633,29,No
7672,7633,283,Yes
7673,7634,147,No
7674,7635,326,No
7675,7636,62,Yes
7676,7636,56,No
7677,7637,315,Yes
7678,7638,422,No
7679,7638,499,No
7680,7641,457,No
7681,7642,17,No
7682,7643,312,Yes
7683,7643,117,Yes
7684,7645,388,No
7685,7645,199,No
7686,7646,59,No
7687,7646,331,Yes
7688,7647,377,Yes
7689,7648,481,Yes
7690,7649,358,Yes
7691,7651,138,No
7692,7651,95,Yes
7693,7652,421,Yes
7694,7652,190,No
7695,7655,305,Yes
7696,7656,433,No
7697,7656,358,Yes
7698,7660,118,No
7699,7662,371,Yes
7700,7663,369,No
7701,7664,29,No
7702,7667,114,No
7703,7668,483,Yes
7704,7670,430,Yes
7705,7671,173,No
7706,7672,489,No
7707,7672,444,Yes
7708,7673,329,Yes
7709,7674,295,No
7710,7675,468,No
7711,7675,383,Yes
7712,7677,188,Yes
7713,7677,129,No
7714,7678,392,No
7715,7679,95,Yes
7716,7679,126,Yes
7717,7680,203,Yes
7718,7681,195,Yes
7719,7683,128,No
7720,7684,407,Yes
7721,7684,231,Yes
7722,7685,244,Yes
7723,7686,304,Yes
7724,7686,216,Yes
7725,7687,242,No
7726,7688,451,Yes
7727,7688,362,Yes
7728,7689,72,No
7729,7690,319,Yes
7730,7691,171,No
7731,7691,126,No
7732,7693,435,No
7733,7693,91,No
7734,7694,107,Yes
7735,7695,436,No
7736,7696,322,No
7737,7696,187,No
7738,7697,127,No
7739,7697,268,Yes
7740,7698,498,Yes
7741,7698,406,No
7742,7699,316,No
7743,7700,324,Yes
7744,7701,147,Yes
7745,7702,413,Yes
7746,7703,242,Yes
7747,7703,200,Yes
7748,7705,245,Yes
7749,7705,333,Yes
7750,7706,97,No
7751,7706,320,Yes
7752,7707,96,No
7753,7708,219,No
7754,7710,456,No
7755,7711,11,No
7756,7714,369,No
7757,7715,9,Yes
7758,7717,368,Yes
7759,7719,399,No
7760,7722,108,No
7761,7723,348,Yes
7762,7723,349,Yes
7763,7725,185,No
7764,7726,300,No
7765,7727,496,No
7766,7728,322,Yes
7767,7730,67,Yes
7768,7730,440,No
7769,7732,48,Yes
7770,7732,420,No
7771,7733,62,No
7772,7733,293,No
7773,7734,206,Yes
7774,7734,440,No
7775,7735,140,Yes
7776,7735,466,No
7777,7736,150,Yes
7778,7736,196,Yes
7779,7737,400,Yes
7780,7739,184,Yes
7781,7739,15,Yes
7782,7740,350,Yes
7783,7741,467,Yes
7784,7741,106,No
7785,7742,278,Yes
7786,7742,49,No
7787,7744,444,No
7788,7746,442,No
7789,7746,417,No
7790,7747,96,No
7791,7748,447,Yes
7792,7748,68,No
7793,7749,407,No
7794,7749,21,Yes
7795,7750,204,No
7796,7750,319,No
7797,7754,227,Yes
7798,7757,334,No
7799,7759,401,No
7800,7761,303,No
7801,7761,114,No
7802,7762,491,Yes
7803,7763,157,No
7804,7764,19,Yes
7805,7764,187,No
7806,7765,255,Yes
7807,7765,23,Yes
7808,7766,243,Yes
7809,7766,173,No
7810,7767,59,No
7811,7768,413,No
7812,7770,36,No
7813,7772,43,Yes
7814,7773,467,Yes
7815,7774,91,Yes
